"Time","Frequency (Hz)","Level (dBµV/m)","Level_1 (dBµV/m)","Level_2 (dBµV/m)","Level_3 (dBµV/m)","Value Count","File Info"
"8/8/2021  19:45:00,000","  1471200000","  14,1","   5,5","  -5,7","  25,8","217",
"8/8/2021  19:45:00,000","  1471300000","  13,7","   5,8","  -8,2","  23,5","217",
"8/8/2021  19:45:00,000","  1471400000","  14,3","   5,3"," -11,9","  24,5","217",
"8/8/2021  19:45:00,000","  1471500000","  14,7","   5,4","  -7,2","  23,8","217",
"8/8/2021  19:45:00,000","  1471600000","  14,8","   5,2","  -8,3","  23,6","217",
"8/8/2021  19:45:00,000","  1471700000","  14,3","   5,5"," -18,1","  24,7","217",
"8/8/2021  19:45:00,000","  1471800000","  14,2","   5,5","  -8,7","  24,3","217",
"8/8/2021  19:45:00,000","  1471900000","  14,3","   5,3"," -22,8","  24,5","217",
"8/8/2021  19:45:00,000","  1472000000","  14,4","   5,5","  -9,1","  25,7","217",
"8/8/2021  19:45:00,000","  1472100000","  14,4","   5,3","  -7,8","  24,6","217",
"8/8/2021  19:45:00,000","  1472200000","  14,3","   5,5"," -11,0","  25,1","217",
"8/8/2021  19:45:00,000","  1472300000","  14,6","   5,6"," -16,8","  23,9","217",
"8/8/2021  19:45:00,000","  1472400000","  14,3","   5,8","  -3,6","  25,2","217",
"8/8/2021  19:45:00,000","  1472500000","  14,4","   5,8"," -11,2","  23,7","217",
"8/8/2021  19:45:00,000","  1472600000","  14,6","   5,0","  -4,1","  24,9","217",
"8/8/2021  19:45:00,000","  1472700000","  14,5","   5,8"," -18,5","  24,5","217",
"8/8/2021  19:45:00,000","  1472800000","  14,5","   5,5"," -13,7","  23,9","217",
"8/8/2021  19:45:00,000","  1472900000","  13,8","   5,9","  -7,1","  23,1","217",
"8/8/2021  19:45:00,000","  1473000000","  14,3","   5,5","  -7,1","  23,7","217",
"8/8/2021  19:45:00,000","  1473100000","  14,1","   5,9"," -15,7","  24,5","217",
"8/8/2021  19:45:00,000","  1473200000","  14,3","   5,2","  -9,8","  24,1","217",
"8/8/2021  19:45:00,000","  1473300000","  14,3","   5,4","  -4,6","  24,8","217",
"8/8/2021  19:45:00,000","  1473400000","  14,3","   5,5"," -15,6","  24,3","217",
"8/8/2021  19:45:00,000","  1473500000","  14,4","   5,8","  -8,6","  24,0","217",
"8/8/2021  19:45:00,000","  1473600000","  14,2","   5,9","  -5,7","  25,2","217",
"8/8/2021  19:45:00,000","  1473700000","  14,5","   6,0","  -7,8","  24,5","217",
"8/8/2021  19:45:00,000","  1473800000","  15,0","   5,3","  -6,6","  25,2","217",
"8/8/2021  19:45:00,000","  1473900000","  14,6","   6,0","  -7,3","  24,6","217",
"8/8/2021  19:45:00,000","  1474000000","  15,0","   5,2","  -6,3","  24,2","217",
"8/8/2021  19:45:00,000","  1474100000","  15,2","   5,4","  -5,0","  26,1","217",
"8/8/2021  19:45:00,000","  1474200000","  14,6","   5,6","  -8,1","  24,6","217",
"8/8/2021  19:45:00,000","  1474300000","  14,4","   5,1"," -15,7","  24,1","217",
"8/8/2021  19:45:00,000","  1474400000","  13,8","   5,7","  -8,1","  24,2","217",
"8/8/2021  19:45:00,000","  1474500000","  14,0","   5,5","  -4,8","  24,3","217",
"8/8/2021  19:45:00,000","  1474600000","  14,6","   5,3","  -8,0","  24,7","217",
"8/8/2021  19:45:00,000","  1474700000","  14,8","   6,0"," -13,1","  24,2","217",
"8/8/2021  19:45:00,000","  1474800000","  15,3","   5,3","  -8,5","  24,7","217",
"8/8/2021  19:45:00,000","  1474900000","  14,1","   6,0"," -10,3","  24,5","217",
"8/8/2021  19:45:00,000","  1475000000","  14,0","   5,8"," -13,6","  23,2","217",
"8/8/2021  19:45:00,000","  1475100000","  14,6","   6,1"," -10,5","  25,5","217",
"8/8/2021  19:45:00,000","  1475200000","  15,2","   5,3"," -11,2","  25,7","217",
"8/8/2021  19:45:00,000","  1475300000","  14,8","   6,1"," -17,6","  24,2","217",
"8/8/2021  19:45:00,000","  1475400000","  14,7","   6,0"," -13,9","  25,3","217",
"8/8/2021  19:45:00,000","  1475500000","  14,6","   5,8"," -12,5","  24,5","217",
"8/8/2021  19:45:00,000","  1475600000","  14,9","   5,3","  -6,6","  26,4","217",
"8/8/2021  19:45:00,000","  1475700000","  15,1","   5,5"," -10,3","  26,9","217",
"8/8/2021  19:45:00,000","  1475800000","  14,9","   5,6"," -11,0","  25,5","217",
"8/8/2021  19:45:00,000","  1475900000","  14,3","   5,3","  -4,3","  23,6","217",
"8/8/2021  19:45:00,000","  1476000000","  14,2","   5,9","  -8,5","  25,9","217",
"8/8/2021  19:45:00,000","  1476100000","  14,8","   6,1"," -14,7","  24,9","217",
"8/8/2021  19:45:00,000","  1476200000","  14,7","   5,9"," -17,6","  25,6","217",
"8/8/2021  19:45:00,000","  1476300000","  14,9","   5,7"," -13,6","  23,0","217",
"8/8/2021  19:45:00,000","  1476400000","  15,0","   5,9"," -25,6","  24,3","217",
"8/8/2021  19:45:00,000","  1476500000","  14,9","   5,2","  -8,6","  24,0","217",
"8/8/2021  19:45:00,000","  1476600000","  14,5","   5,3","  -6,4","  24,9","217",
"8/8/2021  19:45:00,000","  1476700000","  14,4","   5,8","  -9,2","  25,8","217",
"8/8/2021  19:45:00,000","  1476800000","  14,9","   5,4","  -7,3","  24,1","217",
"8/8/2021  19:45:00,000","  1476900000","  15,1","   5,3"," -11,7","  25,7","217",
"8/8/2021  19:45:00,000","  1477000000","  14,9","   5,5","  -9,9","  25,0","217",
"8/8/2021  19:45:00,000","  1477100000","  15,0","   5,0","  -5,7","  24,4","217",
"8/8/2021  19:45:00,000","  1477200000","  15,2","   5,4"," -10,3","  25,3","217",
"8/8/2021  19:45:00,000","  1477300000","  14,7","   5,6","  -7,4","  25,8","217",
"8/8/2021  19:45:00,000","  1477400000","  14,5","   5,7","  -7,5","  26,5","217",
"8/8/2021  19:45:00,000","  1477500000","  15,0","   5,5","  -5,5","  25,1","217",
"8/8/2021  19:45:00,000","  1477600000","  15,2","   5,3","  -6,0","  25,0","217",
"8/8/2021  19:45:00,000","  1477700000","  15,4","   5,5","  -3,7","  24,9","217",
"8/8/2021  19:45:00,000","  1477800000","  15,0","   5,6"," -14,1","  25,7","217",
"8/8/2021  19:45:00,000","  1477900000","  15,0","   5,2","  -5,1","  25,3","217",
"8/8/2021  19:45:00,000","  1478000000","  15,1","   5,3","  -8,7","  25,3","217",
"8/8/2021  19:45:00,000","  1478100000","  15,0","   5,7","  -8,8","  25,2","217",
"8/8/2021  19:45:00,000","  1478200000","  15,4","   5,6"," -11,3","  25,5","217",
"8/8/2021  19:45:00,000","  1478300000","  15,1","   5,3","  -3,8","  25,6","217",
"8/8/2021  19:45:00,000","  1478400000","  15,2","   5,4","  -6,9","  24,8","217",
"8/8/2021  19:45:00,000","  1478500000","  15,0","   6,0","  -6,0","  24,3","217",
"8/8/2021  19:45:00,000","  1478600000","  15,4","   5,2","  -6,2","  25,5","217",
"8/8/2021  19:45:00,000","  1478700000","  15,3","   5,3"," -13,3","  25,5","217",
"8/8/2021  19:45:00,000","  1478800000","  14,8","   5,5","  -7,1","  25,9","217",
"8/8/2021  19:45:00,000","  1478900000","  14,5","   6,0","  -8,5","  24,5","217",
"8/8/2021  19:45:00,000","  1479000000","  15,2","   5,6"," -10,2","  25,9","217",
"8/8/2021  19:45:00,000","  1479100000","  15,7","   5,2","   0,6","  25,4","217",
"8/8/2021  19:45:00,000","  1479200000","  15,7","   5,5","  -5,0","  23,9","217",
"8/8/2021  19:45:00,000","  1479300000","  15,7","   5,3","  -2,4","  24,8","217",
"8/8/2021  19:45:00,000","  1479400000","  15,6","   5,3"," -18,1","  25,2","217",
"8/8/2021  19:45:00,000","  1479500000","  15,5","   5,7","  -8,6","  24,7","217",
"8/8/2021  19:45:00,000","  1479600000","  15,6","   4,6","   2,6","  24,6","217",
"8/8/2021  19:45:00,000","  1479700000","  14,6","   5,9"," -14,1","  24,7","217",
"8/8/2021  19:45:00,000","  1479800000","  14,8","   5,3","  -8,8","  24,9","217",
"8/8/2021  19:45:00,000","  1479900000","  14,3","   6,1"," -21,7","  25,4","217",
"8/8/2021  19:45:00,000","  1480000000","  14,6","   6,2"," -24,3","  23,9","217",
"8/8/2021  19:45:00,000","  1480100000","  15,2","   5,4","  -4,5","  26,7","217",
"8/8/2021  19:45:00,000","  1480200000","  15,0","   6,0"," -16,5","  27,2","217",
"8/8/2021  19:45:00,000","  1480300000","  14,9","   6,0","  -6,1","  26,6","217",
"8/8/2021  19:45:00,000","  1480400000","  15,4","   5,7","  -9,5","  25,9","217",
"8/8/2021  19:45:00,000","  1480500000","  15,0","   5,9"," -17,5","  24,8","217",
"8/8/2021  19:45:00,000","  1480600000","  14,6","   6,1"," -11,5","  27,0","217",
"8/8/2021  19:45:00,000","  1480700000","  14,5","   6,3"," -19,8","  24,4","217",
"8/8/2021  19:45:00,000","  1480800000","  14,9","   5,2","  -2,1","  25,8","217",
"8/8/2021  19:45:00,000","  1480900000","  14,9","   5,6","  -8,2","  27,8","217",
"8/8/2021  19:45:00,000","  1481000000","  14,3","   6,0","  -9,9","  27,0","217",
"8/8/2021  19:45:00,000","  1481100000","  14,8","   5,0","  -5,6","  24,2","217",
"8/8/2021  19:45:00,000","  1481200000","  14,7","   5,8","  -8,7","  24,8","217",
"8/8/2021  19:45:00,000","  1481300000","  15,1","   5,7"," -11,4","  24,4","217",
"8/8/2021  19:45:00,000","  1481400000","  15,0","   5,6","  -5,8","  24,2","217",
"8/8/2021  19:45:00,000","  1481500000","  14,6","   5,7","  -3,4","  25,2","217",
"8/8/2021  19:45:00,000","  1481600000","  14,4","   5,9","  -4,6","  27,7","217",
"8/8/2021  19:45:00,000","  1481700000","  14,9","   5,4","  -1,7","  26,8","217",
"8/8/2021  19:45:00,000","  1481800000","  14,9","   5,3","  -3,2","  24,8","217",
"8/8/2021  19:45:00,000","  1481900000","  14,5","   6,0","  -7,9","  26,2","217",
"8/8/2021  19:45:00,000","  1482000000","  14,6","   5,7","  -5,9","  25,5","217",
"8/8/2021  19:45:00,000","  1482100000","  14,6","   5,4","  -4,7","  24,7","217",
"8/8/2021  19:45:00,000","  1482200000","  14,7","   5,0","  -5,5","  24,3","217",
"8/8/2021  19:45:00,000","  1482300000","  15,2","   5,6"," -12,4","  25,4","217",
"8/8/2021  19:45:00,000","  1482400000","  15,2","   5,9","  -7,8","  26,3","217",
"8/8/2021  19:45:00,000","  1482500000","  15,2","   5,8"," -11,6","  25,8","217",
"8/8/2021  19:45:00,000","  1482600000","  15,5","   5,4","  -7,7","  27,2","217",
"8/8/2021  19:45:00,000","  1482700000","  15,1","   5,0","  -6,6","  25,1","217",
"8/8/2021  19:45:00,000","  1482800000","  15,2","   5,0","  -2,9","  25,2","217",
"8/8/2021  19:45:00,000","  1482900000","  15,3","   5,4","  -6,7","  24,7","217",
"8/8/2021  19:45:00,000","  1483000000","  14,9","   5,7","  -3,0","  25,4","217",
"8/8/2021  19:45:00,000","  1483100000","  14,4","   5,6","  -1,0","  24,4","217",
"8/8/2021  19:45:00,000","  1483200000","  14,1","   6,0"," -24,2","  24,8","217",
"8/8/2021  19:45:00,000","  1483300000","  15,0","   5,3","  -9,7","  24,2","217",
"8/8/2021  19:45:00,000","  1483400000","  15,6","   4,9","  -5,4","  27,3","217",
"8/8/2021  19:45:00,000","  1483500000","  15,3","   5,6","  -5,6","  27,1","217",
"8/8/2021  19:45:00,000","  1483600000","  15,5","   5,5"," -10,7","  25,0","217",
"8/8/2021  19:45:00,000","  1483700000","  15,4","   5,6","  -7,4","  25,7","217",
"8/8/2021  19:45:00,000","  1483800000","  15,0","   5,7","  -6,4","  26,5","217",
"8/8/2021  19:45:00,000","  1483900000","  14,8","   5,7","  -6,6","  26,3","217",
"8/8/2021  19:45:00,000","  1484000000","  14,3","   7,3"," -27,1","  26,3","217",
"8/8/2021  19:45:00,000","  1484100000","  15,2","   5,6"," -14,8","  25,8","217",
"8/8/2021  19:45:00,000","  1484200000","  14,7","   6,5"," -15,8","  24,8","217",
"8/8/2021  19:45:00,000","  1484300000","  14,7","   6,2","  -9,5","  24,9","217",
"8/8/2021  19:45:00,000","  1484400000","  15,3","   5,6","  -6,3","  25,3","217",
"8/8/2021  19:45:00,000","  1484500000","  15,6","   5,5","  -5,5","  27,4","217",
"8/8/2021  19:45:00,000","  1484600000","  15,2","   6,2"," -17,5","  27,2","217",
"8/8/2021  19:45:00,000","  1484700000","  15,5","   5,6"," -10,2","  26,6","217",
"8/8/2021  19:45:00,000","  1484800000","  15,3","   5,6","  -6,7","  25,7","217",
"8/8/2021  19:45:00,000","  1484900000","  15,4","   5,7","  -9,6","  26,7","217",
"8/8/2021  19:45:00,000","  1485000000","  14,9","   5,7"," -11,6","  26,1","217",
"8/8/2021  19:45:00,000","  1485100000","  14,5","   5,6","  -5,3","  24,8","217",
"8/8/2021  19:45:00,000","  1485200000","  15,5","   5,7","  -9,7","  26,7","217",
"8/8/2021  19:45:00,000","  1485300000","  15,5","   6,1"," -14,4","  27,2","217",
"8/8/2021  19:45:00,000","  1485400000","  15,0","   5,5","  -6,9","  25,6","217",
"8/8/2021  19:45:00,000","  1485500000","  15,4","   5,5","  -3,7","  26,1","217",
"8/8/2021  19:45:00,000","  1485600000","  15,6","   5,6","  -9,3","  26,1","217",
"8/8/2021  19:45:00,000","  1485700000","  15,5","   5,4","  -6,3","  25,3","217",
"8/8/2021  19:45:00,000","  1485800000","  15,2","   5,3","  -3,8","  24,5","217",
"8/8/2021  19:45:00,000","  1485900000","  14,8","   5,9","  -6,1","  25,0","217",
"8/8/2021  19:45:00,000","  1486000000","  15,0","   5,8"," -15,7","  24,9","217",
"8/8/2021  19:45:00,000","  1486100000","  15,1","   5,8"," -10,8","  24,8","217",
"8/8/2021  19:45:00,000","  1486200000","  15,4","   5,3"," -10,7","  24,0","217",
"8/8/2021  19:45:00,000","  1486300000","  15,3","   5,7","  -3,7","  24,3","217",
"8/8/2021  19:45:00,000","  1486400000","  15,7","   5,4","  -8,6","  25,0","217",
"8/8/2021  19:45:00,000","  1486500000","  15,5","   5,8"," -18,5","  25,8","217",
"8/8/2021  19:45:00,000","  1486600000","  15,3","   5,0","  -2,3","  24,6","217",
"8/8/2021  19:45:00,000","  1486700000","  14,7","   5,5","  -2,6","  25,5","217",
"8/8/2021  19:45:00,000","  1486800000","  15,3","   5,4"," -11,2","  24,6","217",
"8/8/2021  19:45:00,000","  1486900000","  15,7","   5,4","  -6,5","  25,4","217",
"8/8/2021  19:45:00,000","  1487000000","  15,8","   5,6","  -5,5","  25,2","217",
"8/8/2021  19:45:00,000","  1487100000","  15,8","   5,2","  -2,1","  26,0","217",
"8/8/2021  19:45:00,000","  1487200000","  16,0","   5,1","  -5,9","  26,3","217",
"8/8/2021  19:45:00,000","  1487300000","  15,5","   5,5","  -7,9","  26,8","217",
"8/8/2021  19:45:00,000","  1487400000","  15,0","   6,0","  -4,9","  26,1","217",
"8/8/2021  19:45:00,000","  1487500000","  14,2","   6,9"," -27,6","  25,5","217",
"8/8/2021  19:45:00,000","  1487600000","  14,3","   6,5"," -13,9","  24,2","217",
"8/8/2021  19:45:00,000","  1487700000","  15,2","   5,5","  -9,9","  24,1","217",
"8/8/2021  19:45:00,000","  1487800000","  15,0","   5,3","  -3,3","  24,9","217",
"8/8/2021  19:45:00,000","  1487900000","  15,2","   5,6","  -8,6","  25,9","217",
"8/8/2021  19:45:00,000","  1488000000","  15,1","   5,8","  -5,8","  24,7","217",
"8/8/2021  19:45:00,000","  1488100000","  15,4","   5,2","  -7,3","  23,8","217",
"8/8/2021  19:45:00,000","  1488200000","  15,1","   5,2","  -2,8","  24,5","217",
"8/8/2021  19:45:00,000","  1488300000","  15,1","   5,2","  -5,2","  26,3","217",
"8/8/2021  19:45:00,000","  1488400000","  14,6","   5,3","   0,4","  24,5","217",
"8/8/2021  19:45:00,000","  1488500000","  14,3","   5,9"," -16,8","  24,2","217",
"8/8/2021  19:45:00,000","  1488600000","  14,3","   6,0"," -18,6","  24,3","217",
"8/8/2021  19:45:00,000","  1488700000","  14,6","   5,9","  -8,6","  25,1","217",
"8/8/2021  19:45:00,000","  1488800000","  15,2","   6,0","  -8,0","  24,1","217",
"8/8/2021  19:45:00,000","  1488900000","  15,0","   5,8","  -8,9","  27,6","217",
"8/8/2021  19:45:00,000","  1489000000","  15,0","   5,8"," -14,4","  26,5","217",
"8/8/2021  19:45:00,000","  1489100000","  15,1","   5,2","  -3,6","  24,9","217",
"8/8/2021  19:45:00,000","  1489200000","  15,0","   5,2","  -7,2","  23,5","217",
"8/8/2021  19:45:00,000","  1489300000","  14,4","   5,5","  -5,9","  23,9","217",
"8/8/2021  19:45:00,000","  1489400000","  14,5","   5,4","  -5,3","  24,7","217",
"8/8/2021  19:45:00,000","  1489500000","  14,5","   6,2"," -10,4","  25,9","217",
"8/8/2021  19:45:00,000","  1489600000","  14,0","   5,2","  -2,7","  23,5","217",
"8/8/2021  19:45:00,000","  1489700000","  13,9","   5,2","  -8,5","  22,8","217",
"8/8/2021  19:45:00,000","  1489800000","  13,4","   5,3"," -13,1","  23,5","217",
"8/8/2021  19:45:00,000","  1489900000","  13,3","   5,9"," -11,6","  23,6","217",
"8/8/2021  19:45:00,000","  1490000000","  13,7","   5,7"," -12,2","  24,6","217",
"8/8/2021  19:45:00,000","  1490100000","  14,4","   4,9","  -3,2","  24,3","217",
"8/8/2021  19:45:00,000","  1490200000","  14,2","   5,4","  -8,4","  23,7","217",
"8/8/2021  19:45:00,000","  1490300000","  14,2","   5,1","  -2,9","  23,9","217",
"8/8/2021  19:45:00,000","  1490400000","  13,8","   5,5","  -3,1","  24,9","217",
"8/8/2021  19:45:00,000","  1490500000","  13,9","   5,4","  -8,8","  22,9","217",
"8/8/2021  19:45:00,000","  1490600000","  13,6","   5,2","  -4,9","  25,0","217",
"8/8/2021  19:45:00,000","  1490700000","  13,3","   6,0","  -5,5","  23,3","217",
"8/8/2021  19:45:00,000","  1490800000","  13,7","   5,7"," -11,0","  23,9","217",
"8/8/2021  19:45:00,000","  1490900000","  13,9","   5,9","  -8,0","  23,9","217",
"8/8/2021  19:45:00,000","  1491000000","  14,5","   5,1","  -7,4","  24,9","217",
"8/8/2021  19:45:00,000","  1491100000","  14,2","   5,1","  -5,0","  23,7","217",
"8/8/2021  19:45:00,000","  1491200000","  13,9","   5,4","  -8,4","  24,5","217",
"8/8/2021  19:45:00,000","  1491300000","  13,8","   5,5"," -10,3","  25,6","217",
"8/8/2021  19:45:00,000","  1491400000","  14,2","   5,5"," -11,1","  25,5","217",
"8/8/2021  19:45:00,000","  1491500000","  14,0","   6,4"," -33,6","  25,3","217",
"8/8/2021  19:45:00,000","  1491600000","  13,8","   5,7"," -13,7","  23,5","217",
"8/8/2021  19:45:00,000","  1491700000","  13,5","   5,6"," -11,7","  23,3","217",
"8/8/2021  19:45:00,000","  1491800000","  13,5","   6,2"," -11,4","  25,2","217",
"8/8/2021  19:45:00,000","  1491900000","  13,8","   5,6"," -10,0","  23,8","217",
"8/8/2021  19:45:00,000","  1492000000","  14,1","   5,2"," -11,0","  23,4","217",
"8/8/2021  19:45:00,000","  1492100000","  13,9","   5,6"," -12,6","  23,3","217",
"8/8/2021  19:45:00,000","  1492200000","  14,4","   5,0","  -4,6","  23,7","217",
"8/8/2021  19:45:00,000","  1492300000","  14,5","   5,0","  -7,1","  23,1","217",
"8/8/2021  19:45:00,000","  1492400000","  14,0","   5,4","  -5,0","  23,9","217",
"8/8/2021  19:45:00,000","  1492500000","  14,0","   5,2"," -10,4","  23,0","217",
"8/8/2021  19:45:00,000","  1492600000","  13,9","   5,5","  -4,2","  23,7","217",
"8/8/2021  19:45:00,000","  1492700000","  14,1","   5,6","  -6,5","  24,0","217",
"8/8/2021  19:45:00,000","  1492800000","  14,3","   5,2","  -4,4","  23,6","217",
"8/8/2021  19:45:00,000","  1492900000","  14,0","   5,3","  -4,8","  23,5","217",
"8/8/2021  19:45:00,000","  1493000000","  13,7","   6,2"," -12,1","  24,3","217",
"8/8/2021  19:45:00,000","  1493100000","  13,4","   6,3"," -16,7","  24,7","217",
"8/8/2021  19:45:00,000","  1493200000","  13,3","   6,0"," -12,8","  23,2","217",
"8/8/2021  19:45:00,000","  1493300000","  13,7","   5,8","  -6,7","  24,1","217",
"8/8/2021  19:45:00,000","  1493400000","  14,2","   5,2","  -7,4","  25,2","217",
"8/8/2021  19:45:00,000","  1493500000","  13,3","   6,5"," -16,2","  24,2","217",
"8/8/2021  19:45:00,000","  1493600000","  13,0","   6,2"," -10,4","  23,5","217",
"8/8/2021  19:45:00,000","  1493700000","  14,0","   5,7"," -15,4","  23,7","217",
"8/8/2021  19:45:00,000","  1493800000","  14,5","   5,7","  -7,7","  24,9","217",
"8/8/2021  19:45:00,000","  1493900000","  14,1","   5,6","  -9,6","  24,7","217",
"8/8/2021  19:45:00,000","  1494000000","  13,5","   5,5"," -16,4","  23,4","217",
"8/8/2021  19:45:00,000","  1494100000","  13,7","   5,5","  -8,2","  24,2","217",
"8/8/2021  19:45:00,000","  1494200000","  14,3","   5,7","  -5,7","  23,8","217",
"8/8/2021  19:45:00,000","  1494300000","  14,2","   5,6","  -9,5","  24,6","217",
"8/8/2021  19:45:00,000","  1494400000","  14,1","   5,1","  -6,5","  24,8","217",
"8/8/2021  19:45:00,000","  1494500000","  14,3","   5,7"," -10,9","  24,6","217",
"8/8/2021  19:45:00,000","  1494600000","  14,3","   5,2","  -6,0","  23,7","217",
"8/8/2021  19:45:00,000","  1494700000","  13,6","   5,3","  -1,9","  22,3","217",
"8/8/2021  19:45:00,000","  1494800000","  13,1","   6,0"," -10,8","  24,2","217",
"8/8/2021  19:45:00,000","  1494900000","  13,7","   5,7"," -15,6","  24,1","217",
"8/8/2021  19:45:00,000","  1495000000","  13,9","   5,3"," -11,4","  23,0","217",
"8/8/2021  19:45:00,000","  1495100000","  13,4","   5,9"," -11,4","  22,9","217",
