"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"2020-12-05  17:44:00,000","   335670000","-116,1","   4,9","-128,0","-109,5","19",
"2020-12-05  17:44:00,000","   335675000","-118,3","   3,9","-125,0","-108,9","19",
"2020-12-05  17:44:00,000","   335680000","-117,0","   4,6","-128,9","-109,8","19",
"2020-12-05  17:44:00,000","   335685000","-116,6","   6,1","-130,8","-110,4","19",
"2020-12-05  17:44:00,000","   335690000","-118,1","   9,6","-144,5","-107,7","19",
"2020-12-05  17:44:00,000","   335695000","-116,9","   6,8","-131,3","-107,8","19",
"2020-12-05  17:44:00,000","   335700000","-116,5","   5,7","-124,8","-108,8","19",
"2020-12-05  17:44:00,000","   335705000","-116,2","   4,4","-126,8","-109,9","19",
"2020-12-05  17:44:00,000","   335710000","-117,4","   5,1","-128,5","-109,3","19",
"2020-12-05  17:44:00,000","   335715000","-118,8","   6,2","-132,0","-110,9","19",
"2020-12-05  17:44:00,000","   335720000","-119,1","   6,5","-136,4","-110,7","19",
"2020-12-05  17:44:00,000","   335725000","-119,6","   5,4","-130,0","-111,5","19",
"2020-12-05  17:44:00,000","   335730000","-118,1","   5,0","-128,8","-110,2","19",
"2020-12-05  17:44:00,000","   335735000","-116,0","   5,0","-126,5","-110,0","19",
"2020-12-05  17:44:00,000","   335740000","-117,6","   8,8","-142,3","-109,0","19",
"2020-12-05  17:44:00,000","   335745000","-118,8","   7,8","-138,7","-109,7","19",
"2020-12-05  17:44:00,000","   335750000","-117,1","   5,1","-129,6","-108,9","19",
"2020-12-05  17:44:00,000","   335755000","-117,3","   5,2","-132,3","-110,0","19",
"2020-12-05  17:44:00,000","   335760000","-117,5","   6,7","-132,6","-111,1","19",
"2020-12-05  17:44:00,000","   335765000","-115,3","   5,1","-126,0","-109,4","19",
"2020-12-05  17:44:00,000","   335770000","-115,9","   3,9","-121,8","-110,3","19",
"2020-12-05  17:44:00,000","   335775000","-120,0","   5,7","-129,9","-109,0","19",
"2020-12-05  17:44:00,000","   335780000","-116,8","   4,1","-124,3","-109,5","19",
"2020-12-05  17:44:00,000","   335785000","-117,1","   4,1","-125,3","-108,9","19",
"2020-12-05  17:44:00,000","   335790000","-119,4","   6,6","-134,7","-112,6","19",
"2020-12-05  17:44:00,000","   335795000","-119,2","   6,9","-134,9","-110,2","19",
"2020-12-05  17:44:00,000","   335800000","-119,0","   6,5","-132,7","-108,8","19",
"2020-12-05  17:44:00,000","   335805000","-119,1","   7,4","-140,7","-107,8","19",
"2020-12-05  17:44:00,000","   335810000","-119,1","   5,8","-131,0","-110,4","19",
"2020-12-05  17:44:00,000","   335815000","-118,4","   4,1","-126,3","-111,1","19",
"2020-12-05  17:44:00,000","   335820000","-119,2","   5,7","-130,9","-111,5","19",
"2020-12-05  17:44:00,000","   335825000","-117,8","   5,6","-128,2","-109,5","19",
"2020-12-05  17:44:00,000","   335830000","-115,2","   4,8","-124,5","-106,5","19",
"2020-12-05  17:44:00,000","   335835000","-116,2","   5,7","-125,5","-107,6","19",
"2020-12-05  17:44:00,000","   335840000","-117,0","   5,5","-130,1","-106,6","19",
"2020-12-05  17:44:00,000","   335845000","-117,6","   5,2","-129,2","-108,4","19",
"2020-12-05  17:44:00,000","   335850000","-118,7","   4,6","-126,8","-109,8","19",
"2020-12-05  17:44:00,000","   335855000","-119,1","   4,8","-130,2","-109,7","19",
"2020-12-05  17:44:00,000","   335860000","-118,4","   5,5","-132,9","-111,1","19",
"2020-12-05  17:44:00,000","   335865000","-118,6","   6,2","-130,5","-107,9","19",
"2020-12-05  17:44:00,000","   335870000","-119,2","   6,0","-135,4","-110,1","19",
"2020-12-05  17:44:00,000","   335875000","-120,8","   7,9","-143,6","-111,7","19",
"2020-12-05  17:44:00,000","   335880000","-119,0","   6,3","-137,4","-109,5","19",
"2020-12-05  17:44:00,000","   335885000","-116,8","   4,7","-125,4","-109,0","19",
"2020-12-05  17:44:00,000","   335890000","-119,3","   7,0","-134,8","-107,4","19",
"2020-12-05  17:44:00,000","   335895000","-118,9","   5,8","-134,1","-111,9","19",
"2020-12-05  17:44:00,000","   335900000","-117,4","   3,8","-124,3","-109,5","19",
"2020-12-05  17:44:00,000","   335905000","-118,7","   5,5","-128,7","-109,2","19",
"2020-12-05  17:44:00,000","   335910000","-118,9","   5,3","-128,7","-109,7","19",
"2020-12-05  17:44:00,000","   335915000","-119,5","   7,5","-141,7","-107,9","19",
"2020-12-05  17:44:00,000","   335920000","-119,3","   7,8","-141,7","-108,8","19",
"2020-12-05  17:44:00,000","   335925000","-118,3","   5,6","-133,0","-109,2","19",
"2020-12-05  17:44:00,000","   335930000","-117,0","   4,7","-126,1","-109,5","19",
"2020-12-05  17:44:00,000","   335935000","-116,1","   5,5","-127,3","-107,2","19",
"2020-12-05  17:44:00,000","   335940000","-115,7","   4,3","-126,2","-108,6","19",
"2020-12-05  17:44:00,000","   335945000","-116,3","   3,4","-121,8","-111,2","19",
"2020-12-05  17:44:00,000","   335950000","-117,9","   5,0","-129,4","-111,4","19",
"2020-12-05  17:44:00,000","   335955000","-119,7","   4,9","-130,3","-111,9","19",
"2020-12-05  17:44:00,000","   335960000","-119,3","   5,9","-136,0","-111,0","19",
"2020-12-05  17:44:00,000","   335965000","-117,8","   5,3","-134,1","-111,2","19",
"2020-12-05  17:44:00,000","   335970000","-118,2","   5,8","-135,6","-110,7","19",
"2020-12-05  17:44:00,000","   335975000","-118,2","   5,6","-128,2","-109,3","19",
"2020-12-05  17:44:00,000","   335980000","-117,8","   6,8","-141,2","-109,7","19",
"2020-12-05  17:44:00,000","   335985000","-118,9","   7,5","-135,1","-109,0","19",
"2020-12-05  17:44:00,000","   335990000","-119,8","   8,3","-141,9","-109,7","19",
"2020-12-05  17:44:00,000","   335995000","-115,6","   4,0","-125,9","-108,6","19",
"2020-12-05  17:44:00,000","   336000000","-114,8","   5,2","-125,7","-106,3","19",
"2020-12-05  17:45:00,000","   328000000","-118,3","   5,3","-132,9","-110,3","19",
"2020-12-05  17:45:00,000","   328005000","-119,6","   5,7","-132,5","-113,0","19",
"2020-12-05  17:45:00,000","   328010000","-119,9","   4,8","-131,7","-114,1","19",
"2020-12-05  17:45:00,000","   328015000","-122,2","   5,9","-132,1","-114,2","19",
"2020-12-05  17:45:00,000","   328020000","-121,0","   7,2","-139,4","-111,2","19",
"2020-12-05  17:45:00,000","   328025000","-118,6","   5,5","-135,0","-112,7","19",
"2020-12-05  17:45:00,000","   328030000","-119,2","   4,4","-127,1","-112,7","19",
"2020-12-05  17:45:00,000","   328035000","-118,7","   4,6","-131,4","-111,7","19",
"2020-12-05  17:45:00,000","   328040000","-118,3","   4,3","-127,7","-112,7","19",
"2020-12-05  17:45:00,000","   328045000","-118,2","   4,8","-129,4","-110,9","19",
"2020-12-05  17:45:00,000","   328050000","-121,1","   8,7","-137,8","-109,2","19",
"2020-12-05  17:45:00,000","   328055000","-118,2","   5,1","-129,5","-109,7","19",
"2020-12-05  17:45:00,000","   328060000","-119,8","   6,3","-134,6","-110,2","19",
"2020-12-05  17:45:00,000","   328065000","-120,1","   4,9","-132,0","-114,6","19",
"2020-12-05  17:45:00,000","   328070000","-121,5","   4,7","-130,8","-114,0","19",
"2020-12-05  17:45:00,000","   328075000","-121,8","   6,9","-133,9","-112,4","19",
"2020-12-05  17:45:00,000","   328080000","-119,1","   5,6","-133,3","-111,7","19",
"2020-12-05  17:45:00,000","   328085000","-121,5","   5,1","-129,6","-114,5","19",
"2020-12-05  17:45:00,000","   328090000","-121,0","   5,5","-134,0","-112,1","19",
"2020-12-05  17:45:00,000","   328095000","-122,2","   7,9","-137,6","-113,4","19",
"2020-12-05  17:45:00,000","   328100000","-119,0","   3,4","-126,7","-114,5","19",
"2020-12-05  17:45:00,000","   328105000","-119,8","   4,6","-128,5","-111,3","19",
"2020-12-05  17:45:00,000","   328110000","-122,1","   7,3","-141,1","-113,2","19",
"2020-12-05  17:45:00,000","   328115000","-120,8","   5,2","-132,4","-113,0","19",
"2020-12-05  17:45:00,000","   328120000","-120,6","   6,1","-137,7","-113,0","19",
"2020-12-05  17:45:00,000","   328125000","-121,7","   7,4","-138,0","-112,3","19",
"2020-12-05  17:45:00,000","   328130000","-118,9","   4,3","-126,5","-112,7","19",
"2020-12-05  17:45:00,000","   328135000","-120,2","   6,9","-136,1","-111,7","19",
"2020-12-05  17:45:00,000","   328140000","-120,3","   5,1","-136,2","-110,7","19",
"2020-12-05  17:45:00,000","   328145000","-120,0","   4,7","-128,0","-110,7","19",
"2020-12-05  17:45:00,000","   328150000","-118,5","   5,2","-130,7","-109,3","19",
"2020-12-05  17:45:00,000","   328155000","-117,1","   4,2","-124,4","-107,7","19",
"2020-12-05  17:45:00,000","   328160000","-117,5","   3,9","-125,9","-109,6","19",
"2020-12-05  17:45:00,000","   328165000","-118,2","   4,7","-131,8","-111,7","19",
"2020-12-05  17:45:00,000","   328170000","-116,9","   4,6","-127,0","-110,4","19",
"2020-12-05  17:45:00,000","   328175000","-120,2","   7,2","-139,1","-111,0","19",
"2020-12-05  17:45:00,000","   328180000","-121,2","   3,7","-128,5","-115,0","19",
"2020-12-05  17:45:00,000","   328185000","-120,3","   4,6","-132,2","-115,2","19",
"2020-12-05  17:45:00,000","   328190000","-118,9","   4,1","-127,8","-112,6","19",
"2020-12-05  17:45:00,000","   328195000","-119,9","   6,7","-135,0","-112,9","19",
"2020-12-05  17:45:00,000","   328200000","-120,6","   8,8","-146,4","-112,0","19",
"2020-12-05  17:45:00,000","   328205000","-120,5","   6,9","-137,1","-111,8","19",
"2020-12-05  17:45:00,000","   328210000","-119,5","   5,5","-133,1","-110,7","19",
"2020-12-05  17:45:00,000","   328215000","-120,8","   6,9","-140,2","-111,0","19",
"2020-12-05  17:45:00,000","   328220000","-120,6","   5,6","-135,4","-113,5","19",
"2020-12-05  17:45:00,000","   328225000","-119,1","   3,0","-125,2","-114,4","19",
"2020-12-05  17:45:00,000","   328230000","-118,8","   4,0","-126,1","-111,9","19",
"2020-12-05  17:45:00,000","   328235000","-119,1","   4,7","-128,1","-111,2","19",
"2020-12-05  17:45:00,000","   328240000","-119,2","   4,0","-127,5","-113,9","19",
"2020-12-05  17:45:00,000","   328245000","-120,1","   4,1","-127,4","-112,8","19",
"2020-12-05  17:45:00,000","   328250000","-120,8","   3,9","-129,9","-114,6","19",
"2020-12-05  17:45:00,000","   328255000","-120,8","   6,3","-137,7","-111,8","19",
"2020-12-05  17:45:00,000","   328260000","-122,1","   7,0","-140,7","-114,0","19",
"2020-12-05  17:45:00,000","   328265000","-121,3","   5,8","-134,2","-112,1","19",
"2020-12-05  17:45:00,000","   328270000","-121,1","   5,2","-135,5","-112,1","19",
"2020-12-05  17:45:00,000","   328275000","-120,8","   4,2","-126,9","-112,8","19",
"2020-12-05  17:45:00,000","   328280000","-118,1","   5,6","-134,1","-111,0","19",
"2020-12-05  17:45:00,000","   328285000","-117,4","   4,6","-128,3","-112,3","19",
"2020-12-05  17:45:00,000","   328290000","-118,8","   4,9","-130,9","-113,8","19",
"2020-12-05  17:45:00,000","   328295000","-118,9","   4,6","-129,3","-112,7","19",
"2020-12-05  17:45:00,000","   328300000","-119,7","   4,7","-133,6","-113,1","19",
"2020-12-05  17:45:00,000","   328305000","-118,6","   2,8","-124,8","-112,6","19",
"2020-12-05  17:45:00,000","   328310000","-119,2","   7,7","-144,0","-111,8","19",
"2020-12-05  17:45:00,000","   328315000","-119,0","   6,3","-134,4","-111,0","19",
"2020-12-05  17:45:00,000","   328320000","-120,2","   6,1","-133,3","-110,1","19",
"2020-12-05  17:45:00,000","   328325000","-119,6","   5,3","-133,5","-110,3","19",
"2020-12-05  17:45:00,000","   328330000","-119,3","   3,5","-128,0","-115,3","19",
"2020-12-05  17:45:00,000","   328335000","-119,0","   4,6","-126,9","-112,3","19",
"2020-12-05  17:45:00,000","   328340000","-119,0","   5,8","-131,8","-110,4","19",
"2020-12-05  17:45:00,000","   328345000","-117,5","   4,3","-126,8","-111,6","19",
"2020-12-05  17:45:00,000","   328350000","-118,8","   4,9","-128,2","-112,6","19",
"2020-12-05  17:45:00,000","   328355000","-118,7","   4,7","-128,6","-113,1","19",
"2020-12-05  17:45:00,000","   328360000","-119,5","   8,3","-142,8","-110,5","19",
"2020-12-05  17:45:00,000","   328365000","-119,3","   6,3","-133,8","-109,4","19",
"2020-12-05  17:45:00,000","   328370000","-120,0","   6,8","-135,0","-110,0","19",
"2020-12-05  17:45:00,000","   328375000","-119,5","   6,8","-134,8","-110,9","19",
"2020-12-05  17:45:00,000","   328380000","-121,4","   5,0","-131,9","-112,4","19",
"2020-12-05  17:45:00,000","   328385000","-122,5","   7,0","-138,2","-113,1","19",
"2020-12-05  17:45:00,000","   328390000","-121,1","   6,7","-139,5","-113,1","19",
"2020-12-05  17:45:00,000","   328395000","-120,7","   5,5","-131,0","-113,4","19",
"2020-12-05  17:45:00,000","   328400000","-119,0","   5,0","-132,1","-111,3","19",
"2020-12-05  17:45:00,000","   328405000","-119,1","   5,8","-134,2","-110,6","19",
"2020-12-05  17:45:00,000","   328410000","-119,9","   5,9","-129,6","-110,3","19",
"2020-12-05  17:45:00,000","   328415000","-119,5","   6,7","-135,6","-110,6","19",
"2020-12-05  17:45:00,000","   328420000","-119,2","   5,7","-127,4","-110,2","19",
"2020-12-05  17:45:00,000","   328425000","-119,6","   5,1","-130,6","-113,6","19",
"2020-12-05  17:45:00,000","   328430000","-119,5","   5,8","-133,4","-112,3","19",
"2020-12-05  17:45:00,000","   328435000","-120,0","   5,7","-130,1","-110,7","19",
"2020-12-05  17:45:00,000","   328440000","-120,4","   6,1","-133,0","-109,4","19",
"2020-12-05  17:45:00,000","   328445000","-121,3","   6,9","-134,5","-111,7","19",
"2020-12-05  17:45:00,000","   328450000","-118,7","   4,8","-127,6","-112,8","19",
"2020-12-05  17:45:00,000","   328455000","-116,6","   3,2","-121,8","-109,1","19",
"2020-12-05  17:45:00,000","   328460000","-117,8","   5,0","-127,9","-109,9","19",
"2020-12-05  17:45:00,000","   328465000","-118,2","   5,5","-135,8","-111,4","19",
"2020-12-05  17:45:00,000","   328470000","-118,3","   5,4","-129,7","-111,4","19",
"2020-12-05  17:45:00,000","   328475000","-118,5","   5,4","-128,2","-111,3","19",
"2020-12-05  17:45:00,000","   328480000","-118,1","   4,8","-125,7","-110,0","19",
"2020-12-05  17:45:00,000","   328485000","-119,4","   5,1","-127,8","-110,7","19",
"2020-12-05  17:45:00,000","   328490000","-119,5","   6,0","-133,5","-110,2","19",
"2020-12-05  17:45:00,000","   328495000","-120,7","   9,5","-154,7","-111,4","19",
"2020-12-05  17:45:00,000","   328500000","-119,9","   4,6","-128,2","-112,3","19",
"2020-12-05  17:45:00,000","   328505000","-118,8","   6,2","-137,6","-111,7","19",
"2020-12-05  17:45:00,000","   328510000","-118,6","   5,9","-136,2","-111,6","19",
"2020-12-05  17:45:00,000","   328515000","-120,7","   5,2","-130,6","-114,0","19",
"2020-12-05  17:45:00,000","   328520000","-121,1","   5,6","-134,4","-111,8","19",
"2020-12-05  17:45:00,000","   328525000","-119,8","   6,1","-138,6","-111,8","19",
"2020-12-05  17:45:00,000","   328530000","-118,3","   4,4","-127,0","-111,1","19",
"2020-12-05  17:45:00,000","   328535000","-118,7","   5,3","-133,1","-110,4","19",
"2020-12-05  17:45:00,000","   328540000","-120,8","   7,1","-137,0","-110,0","19",
"2020-12-05  17:45:00,000","   328545000","-120,4","   5,9","-130,8","-110,6","19",
"2020-12-05  17:45:00,000","   328550000","-119,4","   5,9","-133,7","-111,4","19",
"2020-12-05  17:45:00,000","   328555000","-118,7","   6,2","-131,8","-109,3","19",
"2020-12-05  17:45:00,000","   328560000","-120,1","   7,4","-137,0","-109,4","19",
"2020-12-05  17:45:00,000","   328565000","-119,7","   6,5","-135,7","-109,8","19",
"2020-12-05  17:45:00,000","   328570000","-117,5","   3,7","-125,9","-112,1","19",
"2020-12-05  17:45:00,000","   328575000","-120,6","   6,8","-143,9","-111,7","19",
"2020-12-05  17:45:00,000","   328580000","-121,1","   6,1","-135,1","-111,9","19",
"2020-12-05  17:45:00,000","   328585000","-119,4","   4,9","-128,0","-110,9","19",
"2020-12-05  17:45:00,000","   328590000","-118,1","   4,2","-125,4","-110,0","19",
"2020-12-05  17:45:00,000","   328595000","-119,6","   5,8","-130,5","-111,8","19",
"2020-12-05  17:45:00,000","   328600000","-119,0","   5,3","-130,5","-111,6","19",
"2020-12-05  17:45:00,000","   328605000","-120,3","   4,9","-128,2","-112,2","19",
"2020-12-05  17:45:00,000","   328610000","-118,6","   4,2","-126,0","-110,0","19",
"2020-12-05  17:45:00,000","   328615000","-119,1","   4,9","-128,1","-110,8","19",
"2020-12-05  17:45:00,000","   328620000","-120,0","   5,8","-131,7","-111,6","19",
"2020-12-05  17:45:00,000","   328625000","-118,0","   4,3","-128,7","-110,4","19",
"2020-12-05  17:45:00,000","   328630000","-119,2","   6,0","-131,9","-111,0","19",
"2020-12-05  17:45:00,000","   328635000","-118,1","   5,8","-133,1","-109,3","19",
"2020-12-05  17:45:00,000","   328640000","-117,5","   7,3","-142,0","-109,1","19",
"2020-12-05  17:45:00,000","   328645000","-118,8","   6,6","-132,4","-110,2","19",
"2020-12-05  17:45:00,000","   328650000","-118,3","   4,1","-128,5","-112,8","19",
"2020-12-05  17:45:00,000","   328655000","-118,1","   5,1","-130,3","-111,5","19",
"2020-12-05  17:45:00,000","   328660000","-117,8","   5,0","-128,9","-110,0","19",
"2020-12-05  17:45:00,000","   328665000","-118,6","   6,9","-136,3","-111,3","19",
"2020-12-05  17:45:00,000","   328670000","-118,9","   5,1","-126,4","-111,0","19",
"2020-12-05  17:45:00,000","   328675000","-118,9","   5,6","-131,9","-110,1","19",
"2020-12-05  17:45:00,000","   328680000","-118,4","   4,2","-128,7","-110,5","19",
"2020-12-05  17:45:00,000","   328685000","-119,6","   5,5","-136,6","-111,3","19",
"2020-12-05  17:45:00,000","   328690000","-119,0","   6,2","-134,3","-111,4","19",
"2020-12-05  17:45:00,000","   328695000","-119,9","   5,7","-129,4","-111,4","19",
"2020-12-05  17:45:00,000","   328700000","-118,0","   3,9","-123,4","-110,4","19",
"2020-12-05  17:45:00,000","   328705000","-119,0","   5,6","-131,0","-110,7","19",
"2020-12-05  17:45:00,000","   328710000","-119,5","   5,5","-129,7","-112,0","19",
"2020-12-05  17:45:00,000","   328715000","-118,7","   4,9","-126,1","-110,2","19",
"2020-12-05  17:45:00,000","   328720000","-120,1","   5,1","-132,4","-111,8","19",
"2020-12-05  17:45:00,000","   328725000","-122,0","   6,5","-136,1","-113,0","19",
"2020-12-05  17:45:00,000","   328730000","-119,5","   6,2","-135,2","-112,1","19",
"2020-12-05  17:45:00,000","   328735000","-118,8","   4,5","-125,4","-110,2","19",
"2020-12-05  17:45:00,000","   328740000","-121,2","   5,8","-132,8","-110,2","19",
"2020-12-05  17:45:00,000","   328745000","-121,7","   6,0","-134,8","-113,4","19",
"2020-12-05  17:45:00,000","   328750000","-120,9","   6,4","-135,8","-111,6","19",
"2020-12-05  17:45:00,000","   328755000","-119,9","   4,3","-127,0","-112,5","19",
"2020-12-05  17:45:00,000","   328760000","-121,7","   8,4","-143,9","-110,2","19",
